timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
29,2022-08-01 07:15:00,47.05,-2.901,0,0,0,0,66.0,0.0,0,2.901,2.901,6,2,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,47.05,-2.901,0,0,0,0,66.0,0.0,0,2.901,2.901,6,2,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,47.05,-2.9,0,0,0,0,66.0,0.0,0,2.9,2.9,6,2,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,51.28,-2.9,0,0,0,0,66.0,0.625,0,2.9,2.9,6,2,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,51.28,-2.9,0,0,0,0,66.0,7.677,0,2.9,2.9,6,2,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,51.28,-2.9,0,0,0,0,66.0,16.392,0,2.9,2.9,6,2,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,51.28,-1.535,0,0,0,0,44.0,22.485,0,1.535,1.535,4,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,47.0,-1.535,0,0,0,0,44.0,22.0,0,1.535,1.535,4,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,47.0,-1.535,0,0,0,0,44.0,12.468,0,1.535,1.535,4,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,47.0,-1.535,0,0,0,0,44.0,11.0,0,1.535,1.535,4,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,47.0,-1.535,0,0,0,0,44.0,11.0,0,1.535,1.535,4,1,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,43.14,-2.637,0,0,0,0,55.0,13.105,0,2.637,2.637,5,2,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,43.14,-2.542,0,0,0,0,55.0,11.0,0,2.542,2.542,5,2,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,43.14,-1.535,0,0,0,0,55.0,11.0,0,1.535,1.535,5,1,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,43.14,-1.535,0,0,0,0,55.0,10.478,0,1.535,1.535,5,1,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,41.28,-3.739,0,0,0,0,55.0,22.0,0,3.739,3.739,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,41.28,-9.732,0,0,0,0,99.0,53.51,0,9.732,9.732,9,7,9,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.534,0,0,0,2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,41.28,-10.834,0,0,0,0,110.0,44.846,0,10.834,10.834,10,8,10,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.534,0,0,0,2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2022-08-01 11:45:00,41.28,-16.718,0,0,0,0,176.0,53.523,0,16.718,16.718,16,14,16,0,0,0,0,0,0,0,0,0.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,1.534,0,0,0,2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2022-08-01 12:00:00,37.59,-17.449,0,0,0,0,187.0,48.502,0,17.449,17.449,17,14,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.102,1.534,0,0,0,2.685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,37.59,-22.229,0,0,0,0,209.0,34.918,0,22.229,22.229,19,16,19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0.536,1.534,0,0,0,2.685,0,0,0,4.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,37.59,-22.793,0,0,0,0,220.0,9.244,0,22.793,22.793,20,16,20,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.534,0,0,0,2.685,0,0,0,4.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2022-08-01 12:45:00,37.59,-20.756,0,0,0,0,231.0,20.048,0,20.756,20.756,21,17,21,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.534,0,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2022-08-01 13:00:00,33.06,-26.995,0,0,0,0,264.0,44.0,0,26.995,26.995,24,20,24,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,1.102,2.678,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.888,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.534,0,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.673,0,0,0,0,0,0,0,0,0
53,2022-08-01 13:15:00,33.06,-31.605,0,0,0,0,319.0,31.971,0,31.605,31.605,29,24,29,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.091,0,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,1.102,2.676,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,1.534,0,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,33.06,-32.218,0,0,0,0,330.0,28.35,0,32.218,32.218,30,25,30,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.259,0,0,0,1.102,0,0,1.102,0,0,0,1.102,1.102,0,1.102,2.676,0,0,1.102,0.444,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0,0,0.0,0.0,1.534,0,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,33.06,-33.973,0,0,0,0,352.0,19.26,0,33.973,33.973,32,26,32,0,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.259,0,0,0,1.102,0,0,1.102,1.102,0,0,1.102,1.102,0,1.102,2.676,0,0,1.102,0.0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.096,0,0,0,0,0.0,0.0,1.534,0,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,32.89,-32.33,0,0,0,0,352.0,17.427,0,32.33,32.33,32,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0.262,0,0,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.259,0,0,0,1.102,0,0,1.102,1.102,0,0,1.102,1.102,0,1.102,2.676,0,0,1.102,0.0,0,0.294,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0.0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,32.89,-35.473,0,0,0,0,374.0,26.859,0,35.473,35.473,34,26,34,0,0,0,0,0,0,0,2.66,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,2.968,0,0.0,0,0,0,0,0,1.259,0,0,0,0.245,0,0,1.102,1.102,0,0,1.102,1.102,0,1.102,2.676,0,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0.03,0,0,0.0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,32.89,-42.536,0,0,0,0,429.0,25.962,0,42.536,42.536,39,29,39,0,0,0,0,0,0,0,2.66,0,0,0,0,0.0,4.706,0,1.102,0,0,0,0,0,2.965,0,0.0,0,0,0,0,0,1.259,0,0,0,0.0,0,0,1.102,0.187,0,0,1.102,1.102,0,1.102,2.676,0,1.102,0.379,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.968,0.0,0,0,0.0,0,0,1.102,0,1.102,1.102,1.102,0,0,0,0,0,0.0,0,1.102,0,1.102,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,32.89,-39.834,0,0,0,0,418.0,22.676,0,39.834,39.834,38,27,38,0,0,0,0,0,0,0,2.659,0,0,0,0,0.0,4.706,0,1.102,0,0,1.102,0,0,0,0,0,2.678,0,0,0,0,1.259,0,0,0,0.0,0,0,1.102,0.0,0,0,1.102,1.102,0,1.102,0,0,1.102,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.102,0,1.102,1.102,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,0.229,0,0,0,0,0,0,1.102,0,0,0,2.673,1.102,0,1.566,0,0,0,0,0,0
60,2022-08-01 15:00:00,32.61,-37.314,0,0,0,0,418.0,21.192,0,37.314,37.314,38,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.706,0,1.102,0,0,1.102,0,0,0,0,0,2.678,0,0,0,0,1.259,0,0,0,0.0,0,0,1.102,0.0,0,0,1.102,1.102,0,1.102,0,0,1.102,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0,0,0.0,0,0,1.102,0,1.102,0.37,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,2.671,1.102,0,1.566,0,0,0,0,0,0
61,2022-08-01 15:15:00,32.61,-41.353,0,0,0,0,462.0,19.541,0,41.353,41.353,42,29,42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.706,0,1.102,0,0,1.102,0,0,0,0,0,2.678,0,0,0,0,1.259,0,1.102,1.102,0.0,0,0,1.102,0.0,0,0,1.102,1.102,0,1.102,0,0,1.102,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,2.671,1.102,0,1.566,0,0,1.102,0,0,0
62,2022-08-01 15:30:00,32.61,-43.814,0,0,0,0,484.0,21.34,0,43.814,43.814,44,31,44,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.706,0,1.102,0,0,1.102,0,0,0,0,0,2.678,0,0,0,0,1.259,0,1.102,1.102,0.0,0,0,1.102,0.0,0,0,1.102,0.984,0,1.102,1.102,3.046,1.102,0.0,0.0,0,0.0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0.0,0,0,0.0,0,0,1.102,0,1.102,0.0,1.102,0,0,0,0,1.102,0,0,1.102,0,1.102,0.0,0.0,1.534,1.102,1.102,0,2.685,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0,1.566,0,0,1.102,0,0,0
