timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00007_70kWh_hpc,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
158,2022-08-02 15:30:00,39.9,-54.537,0,0,0,0,682.0,68.6,0,54.537,54.537,62,13,62,0,0.0,0.0,0.0,11.0,0,5.937,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0,0,1.043,1.554,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,2.191,0,1.1,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,9.214,0.0,0,0.0,5.254,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.299,0,0,1.745,0,0.0,0,0.0,0,0.0
159,2022-08-02 15:45:00,39.9,-52.085,0,0,0,0,671.0,72.976,0,52.085,52.085,61,13,61,0,0.0,0.0,0.0,11.0,0,6.375,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,1.254,0,0,0,0.0,1.554,1.49,0,0.0,0.0,0,0,0,0,0.0,0.0,5.81,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3.291,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,4.067,0,2.299,0,0,1.745,0,0.0,0,0.0,0,0.0
160,2022-08-02 16:00:00,42.91,-50.471,0,0,0,0,693.0,63.285,0,50.471,50.471,63,15,63,1.542,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,1.1,1.254,0,0,0,0,0,1.49,0,1.1,0.0,0,0,0,0,0.0,0.0,5.81,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,3.835,0,2.299,0,0,2.391,0,2.159,0,0.0,0,0.0
161,2022-08-02 16:15:00,42.91,-45.684,0,0,0,0,715.0,61.67,0,45.684,45.684,65,15,65,3.172,0.0,0.0,0.0,11.0,0,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,1.254,0,0,0,0,0,1.49,0,1.1,0.0,0,0,0,1.951,0.0,0.0,2.476,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0,1.1,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.391,0,2.159,0,0.0,0,0.0
162,2022-08-02 16:30:00,42.91,-42.162,0,0,0,0,792.0,61.269,0,42.162,42.162,72,15,72,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,1.254,0,0.0,0,0,0,1.49,0.0,1.1,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0,0,2.391,0,2.159,0,0.0,0,0.0
163,2022-08-02 16:45:00,42.91,-45.128,0,0,0,0,814.0,65.853,0,45.128,45.128,74,15,74,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.49,0.0,1.1,0.0,0,0,0,1.951,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.391,0,2.159,0,0.0,4.22,0.0
164,2022-08-02 17:00:00,46.15,-45.731,0,0,0,0,803.0,62.393,0,45.731,45.731,73,15,73,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.49,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,2.554,0,0.0,0,0,0.0,0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.391,0,2.159,0,0.0,4.22,0.0
165,2022-08-02 17:15:00,46.15,-46.759,0,0,0,0,803.0,61.151,0,46.759,46.759,73,16,73,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.49,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.948,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0,2.391,0,2.159,0,0.0,4.22,0.0
166,2022-08-02 17:30:00,46.15,-45.812,0,0,0,0,847.0,61.292,0,45.812,45.812,77,15,77,3.172,0.0,0.0,0.0,11.0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,1.1,0.0,0,0.0,0,0,0,1.49,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0,0.0,0,1.1,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,0.0,0,0,0.0,0.0,2.391,0,2.159,0,0.0,4.22,0.0
167,2022-08-02 17:45:00,46.15,-47.66,0,0,0,0,880.0,63.262,0,47.66,47.66,80,18,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,11.0,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.54,0.0,0,0.0,0.0,2.391,0,2.159,0,0.0,4.22,0.0
168,2022-08-02 18:00:00,49.59,-46.636,0,0,0,0,880.0,63.669,0,46.636,46.636,80,17,80,3.172,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,10.296,0,0.0,0,0.0,0.0,0.0,0.0,1.181,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,1.145,0.0,6.54,0.0,0,0.0,0.0,2.391,0,2.159,0,0.0,4.22,0.0
169,2022-08-02 18:15:00,49.59,-34.767,0,0,0,0,869.0,61.554,0,34.767,34.767,79,15,79,3.406,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,2.543,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,0.0,0,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,4.778,0.0,0,0.0,0.0,2.391,0,2.159,0,0.0,0,0.0
170,2022-08-02 18:30:00,49.59,-32.186,0,0,0,0,869.0,58.315,0,32.186,32.186,79,16,79,3.406,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,1.1,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.381,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.391,0,2.159,0,0.0,0,0.0
171,2022-08-02 18:45:00,49.59,-31.296,0,0,0,0,869.0,58.882,0,31.296,31.296,79,16,79,3.406,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.21,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.381,0.0,0,5.4,0.0,0.0,2.554,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.391,0,2.159,0,0.0,0,0.0
172,2022-08-02 19:00:00,51.66,-25.489,0,0,0,0,847.0,56.728,0,25.489,25.489,77,15,77,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1.381,0.0,0,0,0.0,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.391,0,0,0,0.0,0,0.0
173,2022-08-02 19:15:00,51.66,-24.389,0,0,0,0,869.0,57.95,0,24.389,24.389,79,14,79,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,0,1.49,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0,0,0.0,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.391,0,0,0,0.0,0,0.0
174,2022-08-02 19:30:00,51.66,-24.132,0,0,0,0,869.0,56.755,0,24.132,24.132,79,14,79,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,0,1.233,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0,0,0.0,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.391,0,0,0,0.0,0,0.0
175,2022-08-02 19:45:00,51.66,-22.899,0,0,0,0,869.0,55.956,0,22.899,22.899,79,13,79,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,0,0.0,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0,0,0.0,0.0,3.409,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.391,0,0,0,0.0,0,0.0
176,2022-08-02 20:00:00,46.05,-24.073,0,0,0,0,913.0,58.018,0,24.073,24.073,83,14,83,0,1.1,0.0,0.0,0,1.1,0.0,1.1,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0.0,0,0.0,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.391,0,0,0,0.0,0,0.0
177,2022-08-02 20:15:00,46.05,-25.169,0,0,0,0,924.0,60.389,0,25.169,25.169,84,15,84,0,1.097,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0.0,0,0.0,0.0,3.409,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,2.312,0.0,2.391,0,0,0,0.0,0,0.0
178,2022-08-02 20:30:00,46.05,-25.7,0,0,0,0,946.0,62.14,0,25.7,25.7,86,16,86,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.254,0,0.0,0,0.0,1.174,0.0,0.0,1.1,2.26,0,0,0,0.0,0.0,1.1,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0.0,0,1.121,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,1.693,0.0,2.391,0,0,0,0.0,0,0.0
179,2022-08-02 20:45:00,46.05,-25.803,0,0,0,0,957.0,65.564,0,25.803,25.803,87,16,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.254,3.36,0.0,0,0.0,1.174,0.0,0.0,1.1,0.839,0,0,0,0.0,0.0,0.958,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0.0,0,1.121,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.391,0,0,0,0.0,0,0.0
180,2022-08-02 21:00:00,37.4,-25.139,0,0,0,0,957.0,66.28,0,25.139,25.139,87,15,87,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.254,3.36,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0.0,0,1.121,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.391,0,0,0,0.0,0,0.0
181,2022-08-02 21:15:00,37.4,-26.255,0,0,0,0,979.0,67.807,0,26.255,26.255,89,16,89,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,1.104,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.254,3.36,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,1.116,0,0.0,0.0,0.0,0,0.0,1.381,0.0,0.0,0,1.121,0.0,3.409,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,2.391,0,0,0,0.0,0,0.0
182,2022-08-02 21:30:00,37.4,-30.018,0,0,0,0,968.0,68.327,0,30.018,30.018,88,19,88,0,0.0,0.0,0.0,0,1.1,0.0,1.1,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,1.104,1.121,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.254,3.36,0.0,0,0.0,1.174,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,1.235,0.0,0.0,0,0,1.116,0,0.0,0.0,0.0,0,0.0,0.817,3.372,0.0,1.1,1.121,0.0,0,0,0.0,0,0.0,1.125,0.0,0.0,0.0,0,0.0,0,0.0,0.0,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.291,0.0,0.0,0,1.1,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,3.299,0,0,0,0.0,0,0.0
