timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00028_70kWh_hpc,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
29,2022-08-01 07:15:00,9.13,-2.221,0,0,0,0,55.0,7.451,0,2.221,2.221,5,1,5,0,0,0,0,0,0,2.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,9.13,-0.0,0,0,0,0,44.0,11.533,0,0.0,0.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,9.13,-0.0,0,0,0,0,44.0,4.3,0,0.0,0.0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,9.88,-0.0,0,0,0,0,33.0,2.424,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,9.88,-0.0,0,0,0,0,33.0,4.548,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,9.88,-0.0,0,0,0,0,33.0,7.268,0,0.0,0.0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,9.88,-2.205,0,0,0,0,55.0,3.27,0,2.205,2.205,5,2,5,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,11.32,-4.666,0,0,0,0,55.0,1.783,0,4.666,4.666,5,3,5,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,11.32,-5.768,0,0,0,0,66.0,0.958,0,5.768,5.768,6,4,6,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,11.32,-5.768,0,0,0,0,66.0,1.508,0,5.768,5.768,6,4,6,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,11.32,-5.768,0,0,0,0,66.0,4.932,0,5.768,5.768,6,4,6,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,9.97,-6.87,0,0,0,0,77.0,8.608,0,6.87,6.87,7,5,7,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,9.97,-7.973,0,0,0,0,88.0,4.914,0,7.973,7.973,8,6,8,0,0,0,0,0,1.102,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,9.97,-9.386,0,0,0,0,99.0,6.542,0,9.386,9.386,9,7,9,0,0,0,0,0,1.102,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,9.97,-9.386,0,0,0,0,99.0,6.831,0,9.386,9.386,9,7,9,0,0,0,0,0,1.102,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,10.0,-10.488,0,0,0,0,110.0,6.941,0,10.488,10.488,10,8,10,0,0,0,0,0,1.102,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,10.0,-11.591,0,0,0,0,121.0,7.817,0,11.591,11.591,11,9,11,0,0,0,0,0,1.102,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,10.0,-12.917,0,0,0,0,143.0,13.133,0,12.917,12.917,13,11,13,0,0,0,0,0,1.102,0.156,0,0,1.17,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2022-08-01 11:45:00,10.0,-11.192,0,0,0,0,143.0,9.701,0,11.192,11.192,13,10,13,0,0,0,0,0,0.409,0.0,0,0,1.168,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2022-08-01 12:00:00,10.8,-10.553,0,0,0,0,143.0,11.522,0,10.553,10.553,13,8,13,0,0,0,0,0,0.0,0.0,0,0,1.168,0,1.102,0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,10.8,-13.858,0,0,0,0,176.0,21.048,0,13.858,13.858,16,11,16,0,0,0,0,0,0.0,0.0,0,0,1.168,0,1.102,0,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,10.8,-21.22,0,0,0,0,209.0,20.58,0,21.22,21.22,19,14,19,0,0,0,0,0,0.0,0.0,0,0,1.168,0,1.102,0,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.458,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,2.799,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.043
51,2022-08-01 12:45:00,10.8,-24.442,0,0,0,0,231.0,13.369,0,24.442,24.442,21,16,21,0,0,0,0,0,0.0,0.0,0,0,1.168,0,1.102,0,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,0,0,0.0,0,2.458,0,0,0,0,0,0,0,0,0,1.52,0,0,0,0,0,2.799,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0,0.0,0,0,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.043
52,2022-08-01 13:00:00,9.96,-28.263,0,0,0,0,286.0,28.355,0,28.263,28.263,26,21,26,0,0,0,0,0,0.0,0.0,0,0,1.167,0,0.767,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.413,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,0,0,1.102,0,2.799,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.043
53,2022-08-01 13:15:00,9.96,-40.132,0,0,0,0,352.0,33.533,0,40.132,40.132,32,26,32,6.367,0,0,0,0,0.0,0.0,0,0,1.167,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,0,0,1.102,0,2.799,0,0,0,0,0,0,0,0,1.102,0,1.102,1.547,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,1.102,1.102,1.417,0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.043
54,2022-08-01 13:30:00,9.96,-44.433,0,0,0,0,374.0,41.343,0,44.433,44.433,34,28,34,6.367,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,0,0,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,0,3.268,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,1.102,1.102,1.417,0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
55,2022-08-01 13:45:00,9.96,-47.74,0,0,0,0,407.0,32.762,0,47.74,47.74,37,31,37,6.367,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,0,1.102,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,0,3.268,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,1.102,1.102,1.417,0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
56,2022-08-01 14:00:00,9.4,-48.84,0,0,0,0,418.0,27.976,0,48.84,48.84,38,32,38,6.367,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,1.102,1.102,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,0,3.266,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,1.102,1.102,1.417,0,1.102,0,0,0,1.102,0,0,0,0.0,1.102,1.102,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
57,2022-08-01 14:15:00,9.4,-49.939,0,0,0,0,429.0,27.884,0,49.939,49.939,39,33,39,6.364,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,1.102,1.102,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,0,3.266,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,1.102,1.102,1.417,0,1.102,1.102,0,0,1.102,0,0,0,0.0,1.102,1.102,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
58,2022-08-01 14:30:00,9.4,-49.499,0,0,0,0,418.0,31.345,0,49.499,49.499,38,33,38,6.363,0,0,0,0,0.0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.52,0,1.102,1.102,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,0,3.265,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,1.102,1.102,1.102,1.414,0,1.102,1.102,0,0,1.102,0,0,0,0.0,1.102,0.665,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
59,2022-08-01 14:45:00,9.4,-42.203,0,0,0,0,418.0,29.552,0,42.203,42.203,38,32,38,0,0,0,0,0,0.0,0.0,0,0,0,2.811,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0.957,0,0,0,0,0,1.52,0,1.102,1.102,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,1.102,0,0,0,0,0,0,1.102,0,0,0.333,1.102,0,0,0,0,0,1.102,1.102,1.102,1.414,0,1.102,1.102,0,0,1.102,0,0,0,0.0,1.102,0.0,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
60,2022-08-01 15:00:00,9.96,-43.118,0,0,0,0,440.0,28.424,0,43.118,43.118,40,32,40,0,0,0,0,0,0.0,0.0,0,0,0,2.811,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.52,0,1.102,1.102,1.102,0,2.797,0,0,0,0,0,0,0,0,1.102,0,1.102,1.545,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,0,0,1.102,1.102,1.102,1.414,0,1.102,1.102,0,0,1.102,0,0,0,0.0,1.102,0.0,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,3.043
61,2022-08-01 15:15:00,9.96,-47.041,0,0,0,0,484.0,28.891,0,47.041,47.041,44,36,44,0,0,0,0,0,0.0,0.0,0,0,0,2.811,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,1.102,0,0,0,1.412,0,0,0,0,0,0,0,0,1.102,1.102,0,0,1.102,0,0,0,0.0,0,0,0,1.102,0,1.52,0,1.102,1.102,1.102,0,2.797,0,1.102,0,0,0,0,0,0,1.102,0,0.616,1.545,0,1.102,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,0,0,1.102,1.102,1.102,1.414,0,1.102,1.102,0,0,1.102,0,0,0,0.0,1.102,0.0,0,2.119,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,1.102,0,1.102,0,0,1.102,0,0,0,0,0,0,3.043
