timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
30,2022-08-01 07:30:00,29.14,-8.369,0,0,0,0,99.0,28.737,0,8.369,8.369,9,5,9,0,0,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,29.14,-8.212,0,0,0,0,99.0,22.0,0,8.212,8.212,9,5,9,0,0,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.945,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,30.13,-7.267,0,0,0,0,88.0,22.0,0,7.267,7.267,8,4,8,0,0,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,30.13,-8.369,0,0,0,0,99.0,31.775,0,8.369,8.369,9,5,9,0,0,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,30.13,-8.369,0,0,0,0,99.0,11.0,0,8.369,8.369,9,5,9,0,0,0,0,3.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,30.13,-8.367,0,0,0,0,99.0,11.0,0,8.367,8.367,9,5,9,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,29.36,-7.386,0,0,0,0,99.0,11.0,0,7.386,7.386,9,5,9,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,29.36,-10.176,0,0,0,0,121.0,27.432,0,10.176,10.176,11,6,11,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.809,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,29.36,-10.176,0,0,0,0,121.0,20.131,0,10.176,10.176,11,6,11,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.809,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,29.36,-10.176,0,0,0,0,110.0,11.0,0,10.176,10.176,10,6,10,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.809,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,26.1,-11.697,0,0,0,0,110.0,22.0,0,11.697,11.697,10,6,10,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,1.102,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,26.1,-12.8,0,0,0,0,121.0,33.0,0,12.8,12.8,11,7,11,0,0,0,0,3.957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,1.102,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,26.1,-16.598,0,0,0,0,143.0,41.478,0,16.598,16.598,13,9,13,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.493,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,1.102,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,26.1,-16.292,0,0,0,0,143.0,11.924,0,16.292,16.292,13,8,13,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.493,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,1.102,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,24.69,-13.902,0,0,0,0,143.0,22.0,0,13.902,13.902,13,8,13,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,1.102,0,0,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,24.69,-15.005,0,0,0,0,154.0,26.632,0,15.005,15.005,14,9,14,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.331,1.102,0,0,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,24.69,-19.412,0,0,0,0,198.0,64.368,0,19.412,19.412,18,13,18,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,1.102,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,3.328,1.102,0,0,0,0,0,1.102,0,0,0
47,2022-08-01 11:45:00,24.69,-21.492,0,0,0,0,209.0,61.389,0,21.492,21.492,19,14,19,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.081,0,0,0,0,1.102,0,0.0,0,0,1.102,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,3.328,1.102,0,0,0,0,0,1.102,0,0,0
48,2022-08-01 12:00:00,22.04,-18.164,0,0,0,0,198.0,39.821,0,18.164,18.164,18,13,18,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,2.081,0,0,0,0,1.102,0,0.0,0,0,1.102,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0
49,2022-08-01 12:15:00,22.04,-23.803,0,0,0,0,253.0,82.309,0,23.803,23.803,23,18,23,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,2.081,0,0,0,0,1.102,0,0.0,0,0,0.222,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,2.11,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0
50,2022-08-01 12:30:00,22.04,-28.103,0,0,0,0,275.0,74.741,0,28.103,28.103,25,19,25,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,2.081,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.11,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,2.22,1.102,0,0,0
51,2022-08-01 12:45:00,22.04,-32.507,0,0,0,0,308.0,63.848,0,32.507,32.507,28,22,28,0,0,0,0,3.957,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,1.102,0,2.081,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.11,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,0,1.504,0,0,0,0,1.102,0,0,0,0,2.219,1.102,0,0,0
52,2022-08-01 13:00:00,15.27,-33.407,0,0,0,0,319.0,66.0,0,33.407,33.407,29,23,29,0,0,0,0,3.957,0,0,0,0,0,0,0,0.9,0,0,0,1.102,0,1.102,0,2.081,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.11,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,0,1.504,0,0,0,0,1.102,0,0,0,0,2.219,1.102,0,0,0
53,2022-08-01 13:15:00,15.27,-29.736,0,0,0,0,330.0,91.554,0,29.736,29.736,30,23,30,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,1.102,0,1.102,0,2.08,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.11,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0,1.102,1.102,1.201,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,0,1.504,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0
54,2022-08-01 13:30:00,15.27,-28.039,0,0,0,0,330.0,84.949,0,28.039,28.039,30,23,30,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,0,1.102,0,0.383,0,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,0,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.11,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0,1.102,1.102,1.201,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,0,1.504,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,0
55,2022-08-01 13:45:00,15.27,-30.148,0,0,0,0,363.0,76.396,0,30.148,30.148,33,25,33,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.109,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.201,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,0,1.504,0,0,0,0,0.287,0,0,0,0,0,1.102,0,0,0
56,2022-08-01 14:00:00,13.38,-33.624,0,0,0,0,407.0,77.891,0,33.624,33.624,37,28,37,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,1.102,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.109,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.2,0,0,0.457,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,0,1.504,1.102,0,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102
57,2022-08-01 14:15:00,13.38,-37.185,0,0,0,0,440.0,79.566,0,37.185,37.185,40,30,40,1.102,1.813,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,1.102,0.0,0,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,2.109,0,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.2,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,1.102,1.504,1.102,0,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102
58,2022-08-01 14:30:00,13.38,-38.383,0,0,0,0,462.0,81.179,0,38.383,38.383,42,32,42,1.102,1.813,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.2,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,1.102,1.504,1.102,0,0,0,0.0,0,0,0,0,1.102,1.102,0,0,1.102
59,2022-08-01 14:45:00,13.38,-38.383,0,0,0,0,462.0,66.059,0,38.383,38.383,42,32,42,1.102,1.813,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,1.102,0.0,1.102,0,0,0,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.2,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,1.102,1.504,1.102,0,0,0,0.0,0,0,0,0,1.102,1.102,0,0,1.102
60,2022-08-01 15:00:00,14.9,-39.486,0,0,0,0,473.0,61.747,0,39.486,39.486,43,33,43,1.102,1.813,0,0,0,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,1.102,0.0,1.102,0,0,1.102,0,0,1.102,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.2,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,1.102,1.504,1.102,0,0,0,0.0,0,0,0,0,1.102,1.102,0,0,1.102
61,2022-08-01 15:15:00,14.9,-41.881,0,0,0,0,506.0,61.642,0,41.881,41.881,46,36,46,1.102,1.813,0,0,1.102,0,0,1.102,0,0,1.102,0,0.0,0,0,0,1.102,1.102,0.0,0.44,0,0,1.102,0,0,0.853,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,1.102,0,0,0,0,0,0,1.102,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,1.102,1.102,1.102,1.2,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,1.102,1.504,1.102,0,0,0,0.0,0,0,0,0,1.102,1.102,0,0,1.102
62,2022-08-01 15:30:00,14.9,-40.51,0,0,0,0,517.0,46.366,0,40.51,40.51,47,35,47,1.102,1.813,0,0,1.102,0,0,1.102,0,0,1.102,0,0.0,1.102,0,0,1.102,1.102,0.0,0.0,0,0,1.102,0,0,0.0,0,0.0,0,0,0.0,0,0,0,1.102,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0.0,1.102,1.102,0,2.301,0,1.102,0,0,0,0,0,0,1.102,0,1.102,1.102,0,0,0,0,0,1.102,0,0,0.0,0,1.102,0,0,0,0,0.801,1.102,1.102,1.2,0,0,0.0,0,1.102,0,0.0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,1.102,0,1.102,1.504,1.102,0,0,0,0.0,0,0,0,0,1.102,1.102,0,0,0.223
