timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
29,2022-08-01 07:15:00,29.14,-3.454,0,0,0,0,121.0,6.346,0,3.454,3.454,11,2,11,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,29.14,-2.352,0,0,0,0,110.0,7.027,0,2.352,2.352,10,1,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,29.14,-2.352,0,0,0,0,110.0,7.669,0,2.352,2.352,10,1,10,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,30.13,-4.557,0,0,0,0,132.0,8.27,0,4.557,4.557,12,3,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,30.13,-5.659,0,0,0,0,143.0,8.833,0,5.659,5.659,13,4,13,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,30.13,-5.659,0,0,0,0,143.0,9.413,0,5.659,5.659,13,4,13,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,30.13,-5.659,0,0,0,0,143.0,10.008,0,5.659,5.659,13,4,13,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,29.36,-5.659,0,0,0,0,143.0,10.626,0,5.659,5.659,13,4,13,0,1.102,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,29.36,-4.644,0,0,0,0,143.0,11.228,0,4.644,4.644,13,4,13,0,0.087,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,29.36,-4.557,0,0,0,0,143.0,11.82,0,4.557,4.557,13,3,13,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,1.102,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,29.36,-3.948,0,0,0,0,143.0,12.392,0,3.948,3.948,13,3,13,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.494,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,26.1,-3.454,0,0,0,0,143.0,12.902,0,3.454,3.454,13,2,13,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,26.1,-3.454,0,0,0,0,143.0,13.406,0,3.454,3.454,13,2,13,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,26.1,-3.454,0,0,0,0,132.0,13.831,0,3.454,3.454,12,2,12,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,26.1,-4.557,0,0,0,0,143.0,14.227,0,4.557,4.557,13,3,13,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,24.69,-6.762,0,0,0,0,154.0,14.556,0,6.762,6.762,14,5,14,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0
45,2022-08-01 11:15:00,24.69,-7.864,0,0,0,0,165.0,14.836,0,7.864,7.864,15,6,15,0,0.0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0
46,2022-08-01 11:30:00,24.69,-7.832,0,0,0,0,165.0,15.031,0,7.832,7.832,15,6,15,0,0.0,0,0,0,0,0,0,1.07,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0
47,2022-08-01 11:45:00,24.69,-11.335,0,0,0,0,198.0,17.314,0,11.335,11.335,18,8,18,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,2.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0
48,2022-08-01 12:00:00,22.04,-11.332,0,0,0,0,187.0,17.53,0,11.332,11.332,17,8,17,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,2.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0
49,2022-08-01 12:15:00,22.04,-13.537,0,0,0,0,209.0,18.56,0,13.537,13.537,19,10,19,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1.102,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,2.366,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0
50,2022-08-01 12:30:00,22.04,-13.376,0,0,0,0,220.0,17.448,0,13.376,13.376,20,11,20,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0
51,2022-08-01 12:45:00,22.04,-16.353,0,0,0,0,231.0,16.339,0,16.353,16.353,21,14,21,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.102,0,1.102,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.938,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,2.352,0,0,0,0,0,0,0,0,0,0.936,0,0,0,0,0,0,0,0,1.102,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0
52,2022-08-01 13:00:00,15.27,-15.859,0,0,0,0,264.0,17.031,0,15.859,15.859,24,15,24,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1.102,0,0.425,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,1.102,0,0,0,0,1.102,0
53,2022-08-01 13:15:00,15.27,-24.091,0,0,0,0,330.0,21.268,0,24.091,24.091,30,20,30,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.252,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,3.084,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.013,0,0,1.102,0,0,0,0,1.102,0
54,2022-08-01 13:30:00,15.27,-26.29,0,0,0,0,363.0,20.817,0,26.29,26.29,33,22,33,1.102,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.252,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,1.102,0,0,0,0,0,3.084,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,1.102,1.008,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,0.0,0,0,1.102,0,0,0,0,1.102,0
55,2022-08-01 13:45:00,15.27,-29.499,0,0,0,0,396.0,20.645,0,29.499,29.499,36,24,36,1.102,0.0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0.0,0,0,0,0.0,1.252,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,1.102,1.102,0,0,0,0,3.084,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,0.0,0,0,1.102,0,0,0,0,1.102,0
56,2022-08-01 14:00:00,13.38,-28.263,0,0,0,0,374.0,19.41,0,28.263,28.263,34,24,34,1.102,0.0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0.0,0,0,0,0.0,1.252,1.102,0,0.0,0.0,0,0.0,1.102,0,1.102,0,1.102,0,0,0,0,1.102,1.102,0,0,0,0,3.081,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0.913,0,0,0,0,1.102,0
57,2022-08-01 14:15:00,13.38,-31.104,0,0,0,0,407.0,21.083,0,31.104,31.104,37,26,37,1.102,0.0,0,0,0,0,0,2.491,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.252,1.102,0,0,0.0,0,0.0,1.102,0,1.102,1.457,1.102,0,0,0,0,1.102,0.743,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,1.102,0
58,2022-08-01 14:30:00,13.38,-31.05,0,0,0,0,418.0,22.18,0,31.05,31.05,38,26,38,1.102,0.0,0,0,0,0,0,2.491,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.252,1.102,0,0,0.0,0,0.0,1.102,0,1.102,1.457,1.102,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,1.102,0.689,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,0,1.102,0
59,2022-08-01 14:45:00,13.38,-32.6,0,0,0,0,440.0,22.489,0,32.6,32.6,40,27,40,1.102,0.0,0,0,0,0,0,2.491,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.252,1.102,1.102,0,0.0,0,0.0,1.102,0,1.102,1.457,1.102,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,0,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.136,1.102,0
60,2022-08-01 15:00:00,14.9,-32.736,0,0,0,0,451.0,23.938,0,32.736,32.736,41,28,41,0.459,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.252,1.102,1.102,0,0.0,0,0.0,1.102,0,1.102,1.457,1.102,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0.0,0,1.102,0,0,0,0,0,2.167,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.136,1.102,0
61,2022-08-01 15:15:00,14.9,-38.045,0,0,0,0,495.0,25.518,0,38.045,38.045,45,31,45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1.252,1.102,1.102,0,0.0,0,0.0,1.102,0,1.102,1.457,1.102,0,0,0,0,1.102,0.0,0,0,0,0,0,0,0,0,0,0,1.102,0.0,0,2.462,0,0,0,0,0,0.0,1.102,1.102,0,1.102,0,0,0,2.166,0,1.102,0,1.102,0,1.102,1.102,0,1.102,0,0,0,0,0,1.102,0,1.102,0.0,1.102,0,0,0,0,0,0,1.102,0,1.102,0,0,0,2.011,0,0,1.102,0.0,0,0,0.0,0,0,0,0,1.102,0,1.102,0,1.102,0,0,0,0,0,0.0,0,0,0,1.136,1.102,0
