timestep,time,price [EUR/kWh],grid supply [kW],fixed load [kW],local generation [kW],flex band min [kW],flex band base [kW],flex band max [kW],schedule [kW],window signal [-],generated feed-in [kW],V2G feed-in [kW],sum CS power [kW],sum UC home,# occupied CS [-],# CS in use [-],# occupied UC home,bev_luxury_00000_120kWh_home [kW],bev_luxury_00001_120kWh_home [kW],bev_luxury_00002_120kWh_home [kW],bev_luxury_00003_120kWh_home [kW],bev_luxury_00004_120kWh_home [kW],bev_luxury_00005_120kWh_home [kW],bev_luxury_00006_120kWh_home [kW],bev_luxury_00007_120kWh_home [kW],bev_luxury_00008_120kWh_home [kW],bev_luxury_00009_120kWh_home [kW],bev_luxury_00010_120kWh_home [kW],bev_luxury_00011_120kWh_home [kW],bev_luxury_00012_120kWh_home [kW],bev_luxury_00013_120kWh_home [kW],bev_luxury_00014_120kWh_home [kW],bev_luxury_00015_120kWh_home [kW],bev_luxury_00016_120kWh_home [kW],bev_luxury_00017_120kWh_home [kW],bev_medium_00000_100kWh_home [kW],bev_medium_00001_100kWh_home [kW],bev_medium_00002_100kWh_home [kW],bev_medium_00003_100kWh_home [kW],bev_medium_00004_100kWh_home [kW],bev_medium_00005_100kWh_home [kW],bev_medium_00006_100kWh_home [kW],bev_medium_00007_100kWh_home [kW],bev_medium_00008_100kWh_home [kW],bev_medium_00009_100kWh_home [kW],bev_medium_00010_100kWh_home [kW],bev_medium_00011_100kWh_home [kW],bev_medium_00012_100kWh_home [kW],bev_medium_00013_100kWh_home [kW],bev_medium_00014_100kWh_home [kW],bev_medium_00015_100kWh_home [kW],bev_medium_00016_100kWh_home [kW],bev_medium_00017_100kWh_home [kW],bev_medium_00018_100kWh_home [kW],bev_medium_00019_100kWh_home [kW],bev_medium_00020_100kWh_home [kW],bev_medium_00021_100kWh_home [kW],bev_medium_00022_100kWh_home [kW],bev_medium_00023_100kWh_home [kW],bev_medium_00024_100kWh_home [kW],bev_medium_00025_100kWh_home [kW],bev_medium_00026_100kWh_home [kW],bev_medium_00027_100kWh_home [kW],bev_medium_00028_100kWh_home [kW],bev_medium_00029_100kWh_home [kW],bev_medium_00030_100kWh_home [kW],bev_medium_00031_100kWh_home [kW],bev_medium_00032_100kWh_home [kW],bev_medium_00033_100kWh_home [kW],bev_medium_00034_100kWh_home [kW],bev_medium_00035_100kWh_home [kW],bev_medium_00036_100kWh_home [kW],bev_medium_00037_100kWh_home [kW],bev_medium_00038_100kWh_home [kW],bev_medium_00039_100kWh_home [kW],bev_medium_00040_100kWh_home [kW],bev_medium_00041_100kWh_home [kW],bev_medium_00042_100kWh_home [kW],bev_medium_00043_100kWh_home [kW],bev_medium_00044_100kWh_home [kW],bev_medium_00045_100kWh_home [kW],bev_medium_00046_100kWh_home [kW],bev_medium_00047_100kWh_home [kW],bev_medium_00048_100kWh_home [kW],bev_medium_00049_100kWh_home [kW],bev_medium_00050_100kWh_home [kW],bev_medium_00051_100kWh_home [kW],bev_medium_00052_100kWh_home [kW],bev_medium_00053_100kWh_home [kW],bev_medium_00054_100kWh_home [kW],bev_medium_00055_100kWh_home [kW],bev_medium_00056_100kWh_home [kW],bev_medium_00057_100kWh_home [kW],bev_medium_00058_100kWh_home [kW],bev_medium_00059_100kWh_home [kW],bev_medium_00060_100kWh_home [kW],bev_mini_00000_70kWh_home [kW],bev_mini_00001_70kWh_home [kW],bev_mini_00002_70kWh_home [kW],bev_mini_00003_70kWh_home [kW],bev_mini_00004_70kWh_home [kW],bev_mini_00005_70kWh_home [kW],bev_mini_00006_70kWh_home [kW],bev_mini_00007_70kWh_home [kW],bev_mini_00008_70kWh_home [kW],bev_mini_00009_70kWh_home [kW],bev_mini_00010_70kWh_home [kW],bev_mini_00011_70kWh_home [kW],bev_mini_00012_70kWh_home [kW],bev_mini_00013_70kWh_home [kW],bev_mini_00014_70kWh_home [kW],bev_mini_00015_70kWh_home [kW],bev_mini_00016_70kWh_home [kW],bev_mini_00017_70kWh_home [kW],bev_mini_00018_70kWh_home [kW],bev_mini_00018_70kWh_hpc [kW],bev_mini_00019_70kWh_home [kW],bev_mini_00020_70kWh_home [kW],bev_mini_00021_70kWh_home [kW],bev_mini_00022_70kWh_home [kW],bev_mini_00023_70kWh_home [kW],bev_mini_00024_70kWh_home [kW],bev_mini_00025_70kWh_home [kW],bev_mini_00026_70kWh_home [kW],bev_mini_00027_70kWh_home [kW],bev_mini_00028_70kWh_home [kW],bev_mini_00029_70kWh_home [kW],bev_mini_00030_70kWh_home [kW],bev_mini_00031_70kWh_home [kW],bev_mini_00032_70kWh_home [kW],bev_mini_00033_70kWh_home [kW],bev_mini_00034_70kWh_home [kW],bev_mini_00035_70kWh_home [kW],bev_mini_00036_70kWh_home [kW],bev_mini_00037_70kWh_home [kW],bev_mini_00038_70kWh_home [kW],bev_mini_00039_70kWh_home [kW],bev_mini_00040_70kWh_home [kW],bev_mini_00041_70kWh_home [kW],bev_mini_00042_70kWh_home [kW],bev_mini_00043_70kWh_home [kW],bev_mini_00044_70kWh_home [kW],bev_mini_00045_70kWh_home [kW]
28,2022-08-01 07:00:00,29.14,0,0,0,0,0,121.0,31.255,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,29.14,0,0,0,0,0,121.0,34.901,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,29.14,0,0,0,0,0,110.0,35.022,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,29.14,0,0,0,0,0,110.0,11.0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,30.13,-19.211,0,0,0,0,132.0,30.211,0,0,0,19.211,19.211,12,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,30.13,-15.497,0,0,0,0,143.0,26.497,0,0,0,15.497,15.497,13,2,13,0,4.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,30.13,-11.0,0,0,0,0,143.0,13.92,0,0,0,11.0,11.0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,30.13,-11.0,0,0,0,0,143.0,11.0,0,0,0,11.0,11.0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,29.36,-11.0,0,0,0,0,143.0,11.0,0,0,0,11.0,11.0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,29.36,-11.0,0,0,0,0,143.0,11.0,0,0,0,11.0,11.0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,29.36,-11.0,0,0,0,0,143.0,11.0,0,0,0,11.0,11.0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,29.36,-9.947,0,0,0,0,143.0,9.947,0,0,0,9.947,9.947,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,26.1,0,0,0,0,0,143.0,0.0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,26.1,0,0,0,0,0,143.0,0.0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,26.1,0,0,0,0,0,132.0,0.0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,26.1,-9.756,0,0,0,0,143.0,9.756,0,0,0,9.756,9.756,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,24.69,-22.0,0,0,0,0,154.0,22.0,0,0,0,22.0,22.0,14,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
45,2022-08-01 11:15:00,24.69,-24.173,0,0,0,0,165.0,24.173,0,0,0,24.173,24.173,15,3,15,0,0,0,0,0,0,0,0,2.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
46,2022-08-01 11:30:00,24.69,-22.0,0,0,0,0,165.0,22.0,0,0,0,22.0,22.0,15,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0
47,2022-08-01 11:45:00,24.69,-25.507,0,0,0,0,198.0,25.507,0,0,0,25.507,25.507,18,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.937,0,0,0,0,0,0,0,0,0,0,0,0,0.684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.436,0
48,2022-08-01 12:00:00,22.04,0,0,0,0,0,187.0,0.0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2022-08-01 12:15:00,22.04,-16.034,0,0,0,0,209.0,16.034,0,0,0,16.034,16.034,19,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.423,0,0,0,0,0,0,0,0,0
50,2022-08-01 12:30:00,22.04,-22.0,0,0,0,0,220.0,22.0,0,0,0,22.0,22.0,20,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2022-08-01 12:45:00,22.04,-40.531,0,0,0,0,231.0,40.531,0,0,0,40.531,40.531,21,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,6.425,0,0,0,0,0,0
52,2022-08-01 13:00:00,15.27,-50.566,0,0,0,0,264.0,50.566,0,0,0,50.566,50.566,24,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,3.213,0,0,0,0,0,0,0,11.0,0,0,0,3.354,0,0,0,0,0,0,0,0,0,0,0,0
53,2022-08-01 13:15:00,15.27,-97.206,0,0,0,0,330.0,84.746,0,0,0,97.206,97.206,30,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.021,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,0,11.0,0,0,0,0,0,0,6.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,15.27,-77.253,0,0,0,0,363.0,84.281,0,0,0,77.253,77.253,33,10,33,7.074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,5.632,0,10.105,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,5.758,0,0,0,0,0,0,0,0,11.0,0,0,0,3.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,15.27,-43.72,0,0,0,0,396.0,49.152,0,0,0,43.72,43.72,36,7,36,0,0,0,0,0,0,0,0,0,0,0,0,1.162,0,0,0,0,0,0,0,4.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.126,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,5.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,13.38,-9.2,0,0,0,0,374.0,9.2,0,0,0,9.2,9.2,34,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,13.38,-47.552,0,0,0,0,407.0,47.552,0,0,0,47.552,47.552,37,5,37,0,0,0,0,0,0,0,7.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,7.074,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,13.38,-30.575,0,0,0,0,418.0,30.575,0,0,0,30.575,30.575,38,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0,0,0,0,0,0,0,9.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,13.38,-26.891,0,0,0,0,440.0,26.891,0,0,0,26.891,26.891,40,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,5.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.227,0,0
60,2022-08-01 15:00:00,14.9,-26.337,0,0,0,0,451.0,26.337,0,0,0,26.337,26.337,41,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,14.9,-55.499,0,0,0,0,495.0,55.499,0,0,0,55.499,55.499,45,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.926,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,14.9,-50.394,0,0,0,0,495.0,50.394,0,0,0,50.394,50.394,45,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,14.9,-42.663,0,0,0,0,495.0,42.663,0,0,0,42.663,42.663,45,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,9.663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
