timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
26,2022-08-01 06:30:00,48.13,-8.139,0,0,0,0,132.0,8.799,0,8.139,8.139,12,5,12,0,0.0,0,0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,48.13,-8.677,0,0,0,0,143.0,9.042,0,8.677,8.677,13,6,13,0,0.0,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,54.61,-8.88,0,0,0,0,154.0,9.602,0,8.88,8.88,14,6,14,0,0.0,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,54.61,-10.892,0,0,0,0,154.0,10.505,0,10.892,10.892,14,7,14,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,54.61,-10.316,0,0,0,0,154.0,9.929,0,10.316,10.316,14,7,14,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,54.61,-9.27,0,0,0,0,154.0,8.883,0,9.27,9.27,14,7,14,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,57.93,-10.832,0,0,0,0,154.0,10.445,0,10.832,10.832,14,7,14,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,57.93,-9.775,0,0,0,0,165.0,9.966,0,9.775,9.775,15,7,15,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.913,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,57.93,-10.695,0,0,0,0,165.0,10.886,0,10.695,10.695,15,7,15,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.833,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,57.93,-9.502,0,0,0,0,165.0,9.693,0,9.502,9.502,15,7,15,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.798,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.64,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,57.18,-7.21,0,0,0,0,165.0,7.134,0,7.21,7.21,15,6,15,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,1.145,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,57.18,-6.823,0,0,0,0,176.0,6.134,0,6.823,6.823,16,6,16,0,1.109,0,1.1,0,0,1.27,0,0,0,0,0,1.145,0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,57.18,-10.355,0,0,0,0,165.0,8.146,0,10.355,10.355,15,9,15,0,1.109,0,0.885,0,0,1.27,0,0,0,0,0,1.145,0,0,1.161,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,57.18,-12.608,0,0,0,0,176.0,11.151,0,12.608,12.608,16,10,16,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.798,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.383,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,52.27,-11.225,0,0,0,0,176.0,10.702,0,11.225,11.225,16,9,16,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.798,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,52.27,-12.109,0,0,0,0,176.0,11.162,0,12.109,12.109,16,10,16,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.798,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,1.394,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,52.27,-6.841,0,0,0,0,187.0,7.782,0,6.841,6.841,17,6,17,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,0.0,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,52.27,-11.034,0,0,0,0,198.0,10.741,0,11.034,11.034,18,9,18,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.607,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,49.94,-9.041,0,0,0,0,209.0,7.855,0,9.041,9.041,19,8,19,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,0.0,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
45,2022-08-01 11:15:00,49.94,-11.566,0,0,0,0,220.0,10.358,0,11.566,11.566,20,10,20,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,0.0,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.182,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
46,2022-08-01 11:30:00,49.94,-10.849,0,0,0,0,220.0,9.445,0,10.849,10.849,20,9,20,0,1.109,0,0.0,0,0,0.0,0,0,0,0,0,1.145,0,0,0.0,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.735,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
47,2022-08-01 11:45:00,49.94,-18.419,0,0,0,0,231.0,16.331,0,18.419,18.419,21,13,21,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.798,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.775,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
48,2022-08-01 12:00:00,46.3,-19.317,0,0,0,0,242.0,17.229,0,19.317,19.317,22,13,22,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.798,0,1.1,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.673,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
49,2022-08-01 12:15:00,46.3,-17.21,0,0,0,0,275.0,15.122,0,17.21,17.21,25,13,25,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,1.182,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.182,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1
50,2022-08-01 12:30:00,46.3,-9.909,0,0,0,0,275.0,9.417,0,9.909,9.909,25,8,25,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.565,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,1.484,0,0,0,0,0,0,0,0,0,1.1
51,2022-08-01 12:45:00,46.3,-17.15,0,0,0,0,319.0,17.014,0,17.15,17.15,29,12,29,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,0.0,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.044,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,1.1
52,2022-08-01 13:00:00,41.51,-18.899,0,0,0,0,330.0,17.863,0,18.899,18.899,30,13,30,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0,2.307,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,1.1
53,2022-08-01 13:15:00,41.51,-14.839,0,0,0,0,352.0,14.458,0,14.839,14.839,32,10,32,0,0.0,0,0.0,0,0,0.0,0,1.844,0,0,0,0.0,0,0.0,1.412,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,1.1
54,2022-08-01 13:30:00,41.51,-24.252,0,0,0,0,385.0,24.317,0,24.252,24.252,35,15,35,0,1.109,0,0.0,0,0,1.27,0,1.844,0,0,0,1.145,0,0.0,2.852,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.486,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,0.0
55,2022-08-01 13:45:00,41.51,-29.233,0,0,0,0,418.0,29.301,0,29.233,29.233,38,16,38,0,1.109,0,0.0,0,0,1.27,0,1.844,0,0,0,1.145,0,0.0,4.954,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.486,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.481,0,0,0.0,0,0,0,0,0,0,0.0
56,2022-08-01 14:00:00,37.08,-30.742,0,0,0,0,407.0,30.003,0,30.742,30.742,37,16,37,0,1.109,0,0.0,0,0,1.27,0,1.844,0,0,0,1.145,0,0.0,5.656,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.287,0,0,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.486,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
57,2022-08-01 14:15:00,37.08,-26.379,0,0,0,0,418.0,26.165,0,26.379,26.379,38,15,38,0,1.109,0,0.0,0,0,1.27,0,0,0,0,0,1.145,0,0.0,1.818,0,1.1,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,3.741,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.287,0,0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.486,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,0.575,0,0,0,0,0.0,0,0,1.342,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
