timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
26,2022-08-01 06:30:00,48.13,-11.045,0,0,0,0,132.0,11.583,0,11.045,11.045,12,5,12,0,0.0,0,0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,48.13,-10.283,0,0,0,0,143.0,11.621,0,10.283,10.283,13,5,13,0,0.0,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,54.61,-9.173,0,0,0,0,154.0,11.969,0,9.173,9.173,14,4,14,0,0.0,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,54.61,-10.041,0,0,0,0,154.0,12.837,0,10.041,10.041,14,4,14,0,0.0,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,54.61,-9.266,0,0,0,0,154.0,12.062,0,9.266,9.266,14,4,14,0,0.0,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,54.61,-7.957,0,0,0,0,154.0,10.753,0,7.957,7.957,14,4,14,0,0.0,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,57.93,-9.586,0,0,0,0,154.0,12.382,0,9.586,9.586,14,4,14,0,0.0,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,57.93,-8.291,0,0,0,0,165.0,11.661,0,8.291,8.291,15,4,15,0,0.0,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.791,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,57.93,-10.313,0,0,0,0,165.0,12.582,0,10.313,10.313,15,5,15,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4.712,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,57.93,-8.865,0,0,0,0,165.0,11.134,0,8.865,8.865,15,5,15,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.264,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,57.18,-5.601,0,0,0,0,165.0,8.201,0,5.601,5.601,15,4,15,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.781,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,57.18,-3.82,0,0,0,0,176.0,6.912,0,3.82,3.82,16,3,16,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,57.18,-6.701,0,0,0,0,165.0,8.985,0,6.701,6.701,15,5,15,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,57.18,-10.149,0,0,0,0,176.0,11.909,0,10.149,10.149,16,7,16,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,2.33,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,52.27,-9.426,0,0,0,0,176.0,11.186,0,9.426,9.426,16,7,16,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.607,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,52.27,-9.124,0,0,0,0,176.0,11.394,0,9.124,9.124,16,7,16,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,1.815,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,52.27,-3.489,0,0,0,0,187.0,7.408,0,3.489,3.489,17,3,17,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,52.27,-7.819,0,0,0,0,198.0,10.519,0,7.819,7.819,18,6,18,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,49.94,-5.704,0,0,0,0,209.0,7.429,0,5.704,5.704,19,5,19,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
45,2022-08-01 11:15:00,49.94,-8.442,0,0,0,0,220.0,9.848,0,8.442,8.442,20,7,20,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.397,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
46,2022-08-01 11:30:00,49.94,-5.776,0,0,0,0,220.0,8.004,0,5.776,5.776,20,5,20,0,1.101,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
47,2022-08-01 11:45:00,49.94,-14.773,0,0,0,0,231.0,15.884,0,14.773,14.773,21,10,21,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.52,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
48,2022-08-01 12:00:00,46.3,-16.004,0,0,0,0,242.0,17.115,0,16.004,16.004,22,10,22,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.781,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.449,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.751,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
49,2022-08-01 12:15:00,46.3,-12.893,0,0,0,0,275.0,14.34,0,12.893,12.893,25,9,25,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.421,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
50,2022-08-01 12:30:00,46.3,-5.044,0,0,0,0,275.0,7.706,0,5.044,5.044,25,4,25,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,1.484,0,0,0,0,0,0,0,0,0,0.0
51,2022-08-01 12:45:00,46.3,-11.769,0,0,0,0,319.0,15.361,0,11.769,11.769,29,8,29,0,1.101,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,0.0
52,2022-08-01 13:00:00,41.51,-14.73,0,0,0,0,330.0,16.877,0,14.73,14.73,30,10,30,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0,1.512,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.449,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,0.0
53,2022-08-01 13:15:00,41.51,-11.242,0,0,0,0,352.0,12.874,0,11.242,11.242,32,7,32,0,0.0,0,0.0,0,0,0.0,0,1.844,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,0.0
54,2022-08-01 13:30:00,41.51,-21.183,0,0,0,0,385.0,23.33,0,21.183,21.183,35,13,35,0,1.101,0,0.0,0,0,1.27,0,1.844,0,0,0,0.0,0,0.0,2.05,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.175,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,0.0
55,2022-08-01 13:45:00,41.51,-25.884,0,0,0,0,418.0,28.034,0,25.884,25.884,38,14,38,0,1.101,0,0.0,0,0,1.269,0,1.844,0,0,0,0.0,0,0.0,3.872,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.175,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.449,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.481,0,0,0.0,0,0,0,0,0,0,0.0
56,2022-08-01 14:00:00,37.08,-28.614,0,0,0,0,407.0,28.858,0,28.614,28.614,37,15,37,0,1.101,0,0.0,0,0,1.27,0,1.844,0,0,0,0.0,0,0.0,4.696,0,0.0,0,0,0,0.0,0,0,0,1.118,1.1,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.175,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.287,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.45,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
57,2022-08-01 14:15:00,37.08,-24.695,0,0,0,0,418.0,25.463,0,24.695,24.695,38,14,38,0,1.101,0,0.0,0,0,1.269,0,0,0,0,0,0.0,0,0.0,1.301,0,0.0,0,0,0,0.0,0,0,0,1.118,1.1,0,0,3.239,0,0.0,3.741,0.0,0,0,0,0,0,0,0.0,2.175,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.287,0,0,0.0,0.0,1.115,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.449,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,0.575,0,0,0,0,0.0,0,0,1.342,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
