timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00003_120kWh_hpc,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00030_100kWh_hpc,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00008_70kWh_hpc,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00017_70kWh_hpc,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00027_70kWh_hpc,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00029_70kWh_hpc,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
26,2022-08-01 06:30:00,48.13,-8.114,0,0,0,0,121.0,15.434,0,8.114,8.114,11,5,11,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0.0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,48.13,-8.114,0,0,0,0,121.0,8.921,0,8.114,8.114,11,5,11,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0,0,1.395,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0.0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,54.61,-9.216,0,0,0,0,132.0,13.644,0,9.216,9.216,12,6,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,1.395,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0.0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,54.61,-18.737,0,0,0,0,132.0,21.487,0,18.737,18.737,12,7,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,1.395,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,54.61,-18.737,0,0,0,0,132.0,20.373,0,18.737,18.737,12,7,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,1.395,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,54.61,-18.736,0,0,0,0,132.0,20.941,0,18.736,18.736,12,7,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,1.395,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,57.93,-18.443,0,0,0,0,132.0,24.67,0,18.443,18.443,12,7,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,57.93,-18.443,0,0,0,0,132.0,21.853,0,18.443,18.443,12,7,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,57.93,-18.443,0,0,0,0,132.0,23.642,0,18.443,18.443,12,7,12,0,0,0,0,0,0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,57.93,-18.443,0,0,0,0,121.0,18.747,0,18.443,18.443,11,7,11,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,57.18,-17.364,0,0,0,0,121.0,11.063,0,17.364,17.364,11,7,11,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0.023,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,57.18,-20.422,0,0,0,0,143.0,9.405,0,20.422,20.422,13,8,13,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,57.18,-20.422,0,0,0,0,143.0,10.129,0,20.422,20.422,13,8,13,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,57.18,-10.902,0,0,0,0,121.0,9.081,0,10.902,10.902,11,7,11,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.766,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,52.27,-10.902,0,0,0,0,110.0,5.265,0,10.902,10.902,10,7,10,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.766,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,52.27,-14.543,0,0,0,0,143.0,13.178,0,14.543,14.543,13,10,13,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,1.38,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,52.27,-14.543,0,0,0,0,143.0,7.093,0,14.543,14.543,13,10,13,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,1.38,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,52.27,-14.543,0,0,0,0,143.0,15.539,0,14.543,14.543,13,10,13,0,0,0,0,0,1.979,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,1.38,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,49.94,-13.97,0,0,0,0,143.0,9.467,0,13.97,13.97,13,10,13,0,0,0,0,0,1.979,0,0,0,0,0.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
45,2022-08-01 11:15:00,49.94,-14.265,0,0,0,0,154.0,7.097,0,14.265,14.265,14,10,14,0,0,0,0,0,1.979,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0
46,2022-08-01 11:30:00,49.94,-22.527,0,0,0,0,209.0,14.258,0,22.527,22.527,19,15,19,0,0,0,0,0,1.977,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,3.853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
47,2022-08-01 11:45:00,49.94,-127.848,0,0,0,0,370.0,118.066,0,127.848,24.012,21,17,20,0,0,0,0,0,1.977,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,103.836,0,0,3.853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
48,2022-08-01 12:00:00,46.3,-24.012,0,0,0,0,220.0,12.686,0,24.012,24.012,20,16,20,0,0,0,0,0,1.977,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,3.853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
49,2022-08-01 12:15:00,46.3,-26.217,0,0,0,0,242.0,11.112,0,26.217,26.217,22,18,22,0,0,0,0,0,1.977,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
50,2022-08-01 12:30:00,46.3,-30.236,0,0,0,0,264.0,8.939,0,30.236,30.236,24,20,24,0,0,0,0,0,1.977,1.268,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,1.102,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.751,1.102,0,0,0
51,2022-08-01 12:45:00,46.3,-32.261,0,0,0,0,286.0,15.407,0,32.261,32.261,26,22,26,0,0,0,0,0,1.977,1.268,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.922,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.751,1.102,0,0,0
52,2022-08-01 13:00:00,41.51,-143.214,0,0,0,0,447.0,129.739,0,143.214,32.437,28,23,27,0,0,0,0,0,1.977,1.267,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,110.778,0,0,0,0,0,0,0,0,1.102,1.102,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,2.748,1.102,0,0,0
53,2022-08-01 13:15:00,41.51,-29.689,0,0,0,0,286.0,14.913,0,29.689,29.689,26,21,26,0,0,0,0,0,1.977,1.267,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.766,1.436,0,0,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
54,2022-08-01 13:30:00,41.51,-30.791,0,0,0,0,297.0,21.27,0,30.791,30.791,27,22,27,0,0,0,0,0,1.977,1.267,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,0,1.766,1.436,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,0,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,1.102,0,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
55,2022-08-01 13:45:00,41.51,-36.956,0,0,0,0,330.0,26.878,0,36.956,36.956,30,25,30,0,0,0,0,0,1.977,1.267,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0,1.102,3.961,0,0,0,0,0.0,0,0,0,1.766,1.436,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.486,0,0,1.102,0,0,0,2.47,0,0,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0
56,2022-08-01 14:00:00,37.08,-37.806,0,0,0,0,341.0,33.824,0,37.806,37.806,31,26,31,0,0,0,0,0,1.977,1.267,1.102,0,0,0.0,0,0,0,0,0,0,0,1.102,1.102,0,0,0,0,0.0,0,0,1.102,3.961,0,0,0,0,0.0,0,0,0,1.766,1.436,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.484,0,0,1.102,0,0,0,2.468,0,0,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0,1.102,0,0,0.853,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,3.853,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102
57,2022-08-01 14:15:00,37.08,-32.135,0,0,0,0,330.0,27.737,0,32.135,32.135,30,24,30,0,0,0,0,0,1.977,1.267,1.102,0,0,0.0,0,0,0,0,0,0,0,0.459,0.781,0,0,0,0,0.0,0,0,1.102,3.961,0,0,0,0,0.0,0,0,0,1.766,1.436,0,1.102,0,0,0,0,0,0.0,0,0,0,1.102,0,1.484,0,0,1.102,0,0,0,2.468,0,0,0,0,0,0,0,0,0,0,1.102,1.102,1.102,0,1.102,0,0,0.0,0,0,0,0,0,1.102,0,0,1.102,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,1.102
