timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
26,2022-08-01 06:30:00,48.13,-9.087,0,0,0,0,132.0,8.636,0,9.087,9.087,12,6,12,0,1.12,0,0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,48.13,-9.632,0,0,0,0,143.0,8.897,0,9.632,9.632,13,7,13,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,54.61,-8.742,0,0,0,0,154.0,9.465,0,8.742,8.742,14,6,14,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,54.61,-9.649,0,0,0,0,154.0,10.372,0,9.649,9.649,14,6,14,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,54.61,-9.078,0,0,0,0,154.0,9.801,0,9.078,9.078,14,6,14,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,54.61,-8.038,0,0,0,0,154.0,8.761,0,8.038,8.038,14,6,14,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,57.93,-9.603,0,0,0,0,154.0,10.326,0,9.603,9.603,14,6,14,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,57.93,-8.551,0,0,0,0,165.0,9.852,0,8.551,8.551,15,6,15,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.747,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,57.93,-9.475,0,0,0,0,165.0,10.776,0,9.475,9.475,15,6,15,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.671,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,57.93,-8.286,0,0,0,0,165.0,9.587,0,8.286,8.286,15,6,15,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.482,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,57.18,-5.001,0,0,0,0,165.0,7.031,0,5.001,5.001,15,4,15,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,57.18,-3.489,0,0,0,0,176.0,6.036,0,3.489,3.489,16,3,16,0,1.12,0,1.1,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,57.18,-5.886,0,0,0,0,165.0,8.065,0,5.886,5.886,15,5,15,0,1.12,0,0.885,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,57.18,-9.233,0,0,0,0,176.0,11.133,0,9.233,9.233,16,7,16,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,1.31,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,52.27,-7.922,0,0,0,0,176.0,10.725,0,7.922,7.922,16,6,16,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,52.27,-8.851,0,0,0,0,176.0,11.261,0,8.851,8.851,16,7,16,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.591,0,0,0,1.438,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,52.27,-3.507,0,0,0,0,187.0,7.925,0,3.507,3.507,17,3,17,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,52.27,-8.75,0,0,0,0,198.0,10.909,0,8.75,8.75,18,7,18,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.492,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.139,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,49.94,-6.822,0,0,0,0,209.0,7.952,0,6.822,6.822,19,6,19,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
45,2022-08-01 11:15:00,49.94,-8.164,0,0,0,0,220.0,10.513,0,8.164,8.164,20,7,20,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
46,2022-08-01 11:30:00,49.94,-9.108,0,0,0,0,220.0,9.864,0,9.108,9.108,20,7,20,0,1.12,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.213,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
47,2022-08-01 11:45:00,49.94,-16.39,0,0,0,0,231.0,16.545,0,16.39,16.39,21,11,21,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.934,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
48,2022-08-01 12:00:00,46.3,-17.199,0,0,0,0,242.0,17.354,0,17.199,17.199,22,11,22,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,1.803,0,0.0,0,0,0,0,0,0,0,1.118,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.743,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1
49,2022-08-01 12:15:00,46.3,-14.15,0,0,0,0,275.0,15.383,0,14.15,14.15,25,10,25,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.497,0,0,0,0,0.0,0,0,0,0,1.1,0,0,2.977,0,0,0,0,1.342,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.1
50,2022-08-01 12:30:00,46.3,-9.252,0,0,0,0,275.0,9.793,0,9.252,9.252,25,7,25,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1.993,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0,0,0,1.484,0,0,0,0,0,0,0,0,0,1.1
51,2022-08-01 12:45:00,46.3,-15.499,0,0,0,0,319.0,17.531,0,15.499,15.499,29,10,29,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.612,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,1.1
52,2022-08-01 13:00:00,41.51,-16.993,0,0,0,0,330.0,18.196,0,16.993,16.993,30,11,30,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0,2.594,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,1.1
53,2022-08-01 13:15:00,41.51,-14.19,0,0,0,0,352.0,14.801,0,14.19,14.19,32,9,32,0,0.0,0,0.0,0,0,0.0,0,1.844,0,0,0,0.0,0,0.0,1.848,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,1.1
54,2022-08-01 13:30:00,41.51,-22.389,0,0,0,0,385.0,24.693,0,22.389,22.389,35,13,35,0,1.12,0,0.0,0,0,1.27,0,1.844,0,0,0,0.0,0,0.0,3.182,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.512,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.484,0,0,0.0,0,0,0,0,0,0,0.0
55,2022-08-01 13:45:00,41.51,-27.563,0,0,0,0,418.0,29.87,0,27.563,27.563,38,14,38,0,1.12,0,0.0,0,0,1.27,0,1.844,0,0,0,0.0,0,0.0,5.477,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.512,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,1.481,0,0,0.0,0,0,0,0,0,0,0.0
56,2022-08-01 14:00:00,37.08,-29.069,0,0,0,0,407.0,30.57,0,29.069,29.069,37,14,37,0,1.12,0,0.0,0,0,1.27,0,1.844,0,0,0,0.0,0,0.0,6.177,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,1.896,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.287,0,0,0,0.0,1.115,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.512,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,1.1,0,0,0,0,0.0,0,0,1.342,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
57,2022-08-01 14:15:00,37.08,-24.435,0,0,0,0,418.0,26.46,0,24.435,24.435,38,13,38,0,1.12,0,0.0,0,0,1.27,0,0,0,0,0,0.0,0,0.0,2.067,0,0.0,0,0,0,0.0,0,0,0,1.118,0.0,0,0,3.239,0,0.0,3.741,0.0,0,0,0,0,0,0,0.0,2.168,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.287,0,0,0.0,0.0,1.115,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,1.512,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.882,0,0.0,0,0,0,0,0.575,0,0,0,0,0.0,0,0,1.342,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0
