timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00018_100kWh_hpc,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00022_100kWh_hpc,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00032_100kWh_hpc,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00000_70kWh_hpc,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00004_70kWh_hpc,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00018_70kWh_hpc,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00043_70kWh_hpc,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
26,2022-08-01 06:30:00,48.13,-11.615,0,0,0,0,132.0,8.636,0,11.615,11.615,12,7,12,0,1.708,0,0,0,0,1.102,0,0,0,0,0,1.102,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2022-08-01 06:45:00,48.13,-12.717,0,0,0,0,143.0,8.897,0,12.717,12.717,13,8,13,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,1.102,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2022-08-01 07:00:00,54.61,-13.277,0,0,0,0,154.0,9.465,0,13.277,13.277,14,9,14,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.56,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2022-08-01 07:15:00,54.61,-12.717,0,0,0,0,154.0,10.372,0,12.717,12.717,14,8,14,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,2022-08-01 07:30:00,54.61,-12.717,0,0,0,0,154.0,9.801,0,12.717,12.717,14,8,14,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2022-08-01 07:45:00,54.61,-12.717,0,0,0,0,154.0,8.761,0,12.717,12.717,14,8,14,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2022-08-01 08:00:00,57.93,-12.717,0,0,0,0,154.0,10.326,0,12.717,12.717,14,8,14,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2022-08-01 08:15:00,57.93,-13.82,0,0,0,0,165.0,9.852,0,13.82,13.82,15,9,15,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2022-08-01 08:30:00,57.93,-13.82,0,0,0,0,165.0,10.776,0,13.82,13.82,15,9,15,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,2022-08-01 08:45:00,57.93,-13.82,0,0,0,0,165.0,9.587,0,13.82,13.82,15,9,15,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,2022-08-01 09:00:00,57.18,-13.82,0,0,0,0,165.0,7.031,0,13.82,13.82,15,9,15,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2022-08-01 09:15:00,57.18,-14.922,0,0,0,0,176.0,6.036,0,14.922,14.922,16,10,16,0,1.708,0,1.102,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2022-08-01 09:30:00,57.18,-14.678,0,0,0,0,165.0,8.065,0,14.678,14.678,15,10,15,0,1.708,0,0.859,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2022-08-01 09:45:00,57.18,-14.922,0,0,0,0,176.0,11.133,0,14.922,14.922,16,10,16,0,1.708,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2022-08-01 10:00:00,52.27,-14.922,0,0,0,0,176.0,10.725,0,14.922,14.922,16,10,16,0,1.708,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2022-08-01 10:15:00,52.27,-14.922,0,0,0,0,176.0,11.261,0,14.922,14.922,16,10,16,0,1.708,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2022-08-01 10:30:00,52.27,-16.025,0,0,0,0,187.0,7.925,0,16.025,16.025,17,11,17,0,1.708,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2022-08-01 10:45:00,52.27,-17.127,0,0,0,0,198.0,10.909,0,17.127,17.127,18,12,18,0,1.708,0,0.0,0,0,1.102,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2022-08-01 11:00:00,49.94,-18.136,0,0,0,0,209.0,7.952,0,18.136,18.136,19,13,19,0,1.708,0,0.0,0,0,1.009,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
45,2022-08-01 11:15:00,49.94,-18.469,0,0,0,0,220.0,10.513,0,18.469,18.469,20,13,20,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
46,2022-08-01 11:30:00,49.94,-18.469,0,0,0,0,220.0,9.864,0,18.469,18.469,20,13,20,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
47,2022-08-01 11:45:00,49.94,-21.447,0,0,0,0,231.0,16.545,0,21.447,21.447,21,14,21,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,2.978,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
48,2022-08-01 12:00:00,46.3,-22.546,0,0,0,0,242.0,17.354,0,22.546,22.546,22,15,22,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,2.975,0,0,0,0,1.342,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102
49,2022-08-01 12:15:00,46.3,-26.221,0,0,0,0,275.0,15.383,0,26.221,26.221,25,18,25,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,2.975,0,0,0,0,1.342,0,0,0,1.272,0,0,0,0,0,0,0,0,0,1.102
50,2022-08-01 12:30:00,46.3,-24.771,0,0,0,0,275.0,9.793,0,24.771,24.771,25,18,25,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,1.342,0,0,0,1.272,0,0,0,0,0,0,0,0,0,1.102
51,2022-08-01 12:45:00,46.3,-31.317,0,0,0,0,319.0,17.531,0,31.317,31.317,29,22,29,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,0,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.282,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.86,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,0,0,0,1.342,1.102,0,0,1.272,0,0,1.102,0,0,0,0,0,0,1.102
52,2022-08-01 13:00:00,41.51,-29.66,0,0,0,0,330.0,18.196,0,29.66,29.66,30,23,30,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1.457,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.281,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.342,1.102,0,0,1.272,0,0,1.102,0,0,0,0,0,0,1.102
53,2022-08-01 13:15:00,41.51,-32.606,0,0,0,0,352.0,14.801,0,32.606,32.606,32,25,32,0,1.708,0,0.0,0,0,0.0,0,1.843,0,0,0,0.0,0,1.102,1.457,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,1.102,0,1.102,0,0,0,0,0,0,1.102,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,0,0,0,0,0,0,0,0,1.281,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.342,1.102,0,0,1.272,0,0,1.102,0,0,0,0,0,0,1.102
54,2022-08-01 13:30:00,41.51,-40.002,0,0,0,0,385.0,24.693,0,40.002,40.002,35,28,35,0,1.708,0,0.0,0,0,0.0,0,1.843,0,0,0,0.0,0,1.102,1.457,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,1.079,3.187,1.102,0,0,0,0,0,0,1.102,3.13,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,0,0,0,0,1.281,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.102,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.342,1.102,0,0,1.272,0,0,1.102,0,0,0,0,0,0,1.102
55,2022-08-01 13:45:00,41.51,-44.006,0,0,0,0,418.0,29.87,0,44.006,44.006,38,30,38,0,1.708,0,0.0,0,0,0.0,0,1.843,0,0,0,0.0,0,1.102,1.455,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,0.0,3.187,1.102,0,0,0,0,0,0,1.102,3.13,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.281,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,2.883,0,1.102,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.342,1.102,0,0,1.269,0,0,1.102,0,0,0,0,0,0,1.102
56,2022-08-01 14:00:00,37.08,-42.737,0,0,0,0,407.0,30.57,0,42.737,42.737,37,29,37,0,1.708,0,0.0,0,0,0.0,0,1.843,0,0,0,0.0,0,1.102,1.455,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,0.0,3.187,1.102,0,0,0,0,0,0,1.102,3.13,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,0,0.0,1.102,0,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.281,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,2.883,0,1.102,0,0,0,0,1.102,0,0,0,0,1.102,0,0,1.342,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102
57,2022-08-01 14:15:00,37.08,-42.536,0,0,0,0,418.0,26.46,0,42.536,42.536,38,30,38,0,1.708,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.102,1.455,0,1.102,0,0,0,1.301,0,0,0,1.102,1.102,0,0,3.239,0,0.0,3.187,1.102,0,0,0,0,0,0,1.102,3.13,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0.0,1.525,0,0,1.102,0.0,1.102,1.102,0,0,0,0,0,0,0,0,0,0,1.102,0,0,0.0,1.102,0,0,0,1.102,0,0,0,1.281,0,0,0,0,0,0,1.102,0,0,0,0.0,0,0,0,0,0,0,2.881,0,1.102,0,0,0,0,0.541,0,0,0,0,1.102,0,0,1.342,1.102,0,0,0,0,0,1.102,0,0,0,0,0,0,1.102
